datetime,data,time
7/24/21 11:11 PM,18,
7/24/21 11:27 PM,10,
7/24/21 11:43 PM,5,
7/25/21 12:00 AM,11,
7/25/21 12:16 AM,6,
7/25/21 12:32 AM,11,
7/25/21 12:49 AM,13,
7/25/21 1:05 AM,11,
7/25/21 1:21 AM,8,
7/25/21 1:38 AM,10,
7/25/21 1:54 AM,10,
7/25/21 2:10 AM,7,
7/25/21 2:27 AM,11,
7/25/21 2:43 AM,11,
7/25/21 2:59 AM,12,
7/25/21 3:17 AM,9,
7/25/21 3:54 AM,16,
7/25/21 4:11 AM,10,
7/25/21 4:27 AM,7,
7/25/21 4:43 AM,10,
7/25/21 5:21 AM,11,
7/25/21 5:37 AM,9,
7/25/21 5:53 AM,7,
7/25/21 6:10 AM,11,
7/25/21 6:26 AM,10,
7/25/21 6:42 AM,6,
7/25/21 6:59 AM,12,
7/25/21 7:15 AM,6,
7/25/21 7:31 AM,9,
7/25/21 7:48 AM,10,
7/25/21 8:04 AM,8,
7/25/21 8:20 AM,8,
7/25/21 8:37 AM,7,
7/25/21 8:53 AM,8,
7/25/21 9:09 AM,5,
7/25/21 9:26 AM,11,
7/25/21 9:42 AM,10,
7/25/21 9:58 AM,13,
7/25/21 10:15 AM,8,
7/25/21 10:31 AM,15,
7/25/21 10:47 AM,21,
7/25/21 11:04 AM,204,
7/25/21 11:20 AM,21,
7/25/21 11:36 AM,11,
7/25/21 11:53 AM,12,
7/25/21 12:09 PM,11,
7/25/21 12:25 PM,9,
7/25/21 12:42 PM,8,
7/25/21 12:58 PM,14,
7/25/21 1:14 PM,9,
7/25/21 1:31 PM,16,
7/25/21 1:47 PM,10,
7/25/21 2:03 PM,10,
7/25/21 2:19 PM,15,
7/25/21 2:36 PM,16,
7/25/21 3:13 PM,23,
7/25/21 3:29 PM,19,
7/25/21 3:46 PM,25,
7/25/21 4:02 PM,27,
7/25/21 4:18 PM,23,
7/25/21 4:35 PM,17,
7/25/21 4:52 PM,23,
7/25/21 5:09 PM,18,
7/25/21 5:25 PM,20,
7/25/21 5:41 PM,23,
7/25/21 5:58 PM,19,
7/25/21 6:14 PM,18,
7/25/21 6:30 PM,28,
7/25/21 6:47 PM,20,
7/25/21 7:03 PM,32,
7/25/21 7:19 PM,26,
7/25/21 7:36 PM,25,
7/25/21 8:13 PM,35,
7/25/21 8:29 PM,28,
7/25/21 8:45 PM,20,
7/25/21 9:02 PM,25,
7/25/21 9:18 PM,24,
7/25/21 9:34 PM,29,
7/25/21 9:51 PM,30,
7/25/21 10:07 PM,24,
7/25/21 10:23 PM,17,
7/25/21 10:40 PM,25,
7/25/21 10:56 PM,13,
7/25/21 11:12 PM,10,
7/25/21 11:29 PM,16,
7/25/21 11:45 PM,10,
7/26/21 12:01 AM,10,
7/26/21 12:18 AM,9,
7/26/21 12:34 AM,12,
7/26/21 12:50 AM,8,
7/26/21 1:07 AM,8,
7/26/21 1:23 AM,8,
7/26/21 1:39 AM,8,
7/26/21 1:56 AM,11,
7/26/21 2:12 AM,8,
7/26/21 2:28 AM,9,
7/26/21 2:45 AM,10,
7/26/21 3:01 AM,7,
7/26/21 3:17 AM,11,
7/26/21 3:34 AM,5,
7/26/21 3:50 AM,10,
7/26/21 4:06 AM,12,
7/26/21 4:23 AM,8,
7/26/21 4:39 AM,10,
7/26/21 4:55 AM,13,
7/26/21 5:12 AM,10,
7/26/21 5:28 AM,9,
7/26/21 5:44 AM,9,
7/26/21 6:00 AM,12,
7/26/21 6:17 AM,10,
7/26/21 6:33 AM,12,
7/26/21 6:49 AM,10,
7/26/21 7:06 AM,9,
7/26/21 7:22 AM,12,
7/26/21 7:38 AM,15,
7/26/21 7:55 AM,9,
7/26/21 8:11 AM,6,
7/26/21 8:27 AM,10,
7/26/21 8:44 AM,9,
7/26/21 9:00 AM,10,
7/26/21 9:16 AM,12,
7/26/21 9:33 AM,8,
7/26/21 9:49 AM,8,
7/26/21 10:05 AM,9,
7/26/21 10:22 AM,8,
7/26/21 10:38 AM,10,
7/26/21 10:54 AM,14,
7/26/21 11:11 AM,9,
7/26/21 11:27 AM,9,
7/26/21 11:44 AM,12,
7/26/21 12:00 PM,11,
7/26/21 12:16 PM,13,
7/26/21 12:32 PM,20,
7/26/21 12:49 PM,15,
7/26/21 1:05 PM,18,
7/26/21 1:21 PM,20,
7/26/21 1:38 PM,18,
7/26/21 1:54 PM,23,
7/26/21 2:10 PM,20,
7/26/21 2:27 PM,22,
7/26/21 2:43 PM,27,
7/26/21 2:59 PM,28,
7/26/21 3:16 PM,32,
7/26/21 3:32 PM,22,
7/26/21 3:48 PM,24,
7/26/21 4:05 PM,25,
7/26/21 4:21 PM,26,
7/26/21 4:37 PM,23,
7/26/21 4:53 PM,23,
7/26/21 5:10 PM,28,
7/26/21 5:26 PM,22,
7/26/21 5:43 PM,14,
7/26/21 5:59 PM,30,
7/26/21 6:15 PM,25,
7/26/21 6:31 PM,27,
7/26/21 6:48 PM,25,
7/26/21 7:04 PM,20,
7/26/21 7:20 PM,26,
7/26/21 7:37 PM,18,
7/26/21 7:53 PM,23,
7/26/21 8:09 PM,25,
7/26/21 8:26 PM,24,
7/26/21 8:42 PM,14,
7/26/21 8:58 PM,21,
7/26/21 9:15 PM,26,
7/26/21 9:31 PM,17,
7/26/21 9:47 PM,19,
7/26/21 10:04 PM,15,
7/26/21 10:20 PM,27,
7/26/21 10:36 PM,16,
7/26/21 10:53 PM,22,
7/26/21 11:09 PM,17,
7/26/21 11:25 PM,12,
7/26/21 11:42 PM,10,
7/26/21 11:58 PM,9,
7/27/21 12:14 AM,7,
7/27/21 12:52 AM,15,
7/27/21 1:08 AM,8,
7/27/21 1:24 AM,8,
7/27/21 1:41 AM,9,
7/27/21 1:57 AM,7,
7/27/21 2:34 AM,15,
7/27/21 2:51 AM,18,
7/27/21 3:07 AM,11,
7/27/21 3:23 AM,12,
7/27/21 3:40 AM,10,
7/27/21 3:56 AM,13,
7/27/21 4:12 AM,8,
7/27/21 4:29 AM,12,
7/27/21 4:45 AM,7,
7/27/21 5:01 AM,14,
7/27/21 5:18 AM,7,
7/27/21 5:34 AM,12,
7/27/21 5:50 AM,9,
7/27/21 6:07 AM,12,
7/27/21 6:23 AM,10,
7/27/21 6:39 AM,8,
7/27/21 6:56 AM,4,
7/27/21 7:12 AM,7,
7/27/21 7:28 AM,12,
7/27/21 7:45 AM,7,
7/27/21 8:01 AM,7,
7/27/21 8:17 AM,9,
7/27/21 8:33 AM,10,
7/27/21 8:50 AM,9,
7/27/21 9:06 AM,9,
7/27/21 9:22 AM,7,
7/27/21 9:39 AM,10,
7/27/21 9:55 AM,12,
7/27/21 10:11 AM,12,
7/27/21 10:28 AM,22,
7/27/21 10:44 AM,875,
7/27/21 11:00 AM,1092,
7/27/21 11:17 AM,703,
7/27/21 11:33 AM,30,
7/27/21 11:49 AM,18,
7/27/21 12:06 PM,18,
7/27/21 12:22 PM,13,
7/27/21 12:38 PM,17,
7/27/21 12:55 PM,14,
7/27/21 1:11 PM,16,
7/27/21 1:27 PM,18,
7/27/21 1:44 PM,23,
7/27/21 2:00 PM,31,
7/27/21 2:16 PM,26,
7/27/21 2:33 PM,26,
7/27/21 2:49 PM,26,
7/27/21 3:05 PM,22,
7/27/21 3:22 PM,24,
7/27/21 3:38 PM,20,
7/27/21 3:54 PM,20,
7/27/21 4:11 PM,22,
7/27/21 4:27 PM,16,
7/27/21 4:43 PM,22,
7/27/21 5:00 PM,17,
7/27/21 5:16 PM,16,
7/27/21 5:32 PM,16,
7/27/21 5:48 PM,23,
7/27/21 6:05 PM,26,
7/27/21 6:21 PM,27,
7/27/21 6:37 PM,26,
7/27/21 6:54 PM,21,
7/27/21 7:10 PM,26,
7/27/21 7:26 PM,21,
7/27/21 7:43 PM,26,
7/27/21 7:59 PM,23,
7/27/21 8:15 PM,22,
7/27/21 8:32 PM,24,
7/27/21 8:48 PM,31,
7/27/21 9:04 PM,23,
7/27/21 9:21 PM,26,
7/27/21 9:37 PM,25,
7/27/21 9:53 PM,23,
7/27/21 10:10 PM,21,
7/27/21 10:26 PM,20,
7/27/21 10:42 PM,19,
7/27/21 10:59 PM,12,
7/27/21 11:15 PM,8,
7/27/21 11:31 PM,9,
7/27/21 11:48 PM,6,
7/28/21 12:04 AM,6,
7/28/21 12:20 AM,9,
7/28/21 12:37 AM,12,
7/28/21 12:53 AM,7,
7/28/21 1:09 AM,13,
7/28/21 1:26 AM,9,
7/28/21 1:42 AM,9,
7/28/21 1:58 AM,9,
7/28/21 2:15 AM,14,
7/28/21 2:31 AM,9,
7/28/21 2:47 AM,13,
7/28/21 3:04 AM,13,
7/28/21 3:20 AM,10,
7/28/21 3:36 AM,8,
7/28/21 3:52 AM,6,
7/28/21 4:09 AM,12,
7/28/21 4:25 AM,11,
7/28/21 4:41 AM,12,
7/28/21 4:58 AM,5,
7/28/21 5:14 AM,11,
7/28/21 5:30 AM,8,
7/28/21 5:47 AM,8,
7/28/21 6:03 AM,9,
7/28/21 6:19 AM,14,
7/28/21 6:36 AM,12,
7/28/21 6:52 AM,8,
7/28/21 7:08 AM,9,
7/28/21 7:25 AM,6,
7/28/21 7:41 AM,10,
7/28/21 7:57 AM,7,
7/28/21 8:14 AM,9,
7/28/21 8:30 AM,10,
7/28/21 8:46 AM,11,
7/28/21 9:03 AM,11,
7/28/21 9:19 AM,14,
7/28/21 9:35 AM,7,
7/28/21 9:52 AM,10,
7/28/21 10:08 AM,10,
7/28/21 10:24 AM,12,
7/28/21 11:02 AM,17,
7/28/21 11:18 AM,10,
7/28/21 11:34 AM,10,
7/28/21 11:51 AM,17,
7/28/21 12:07 PM,15,
7/28/21 12:23 PM,9,
7/28/21 12:40 PM,12,
7/28/21 12:56 PM,10,
7/28/21 1:12 PM,10,
7/28/21 1:29 PM,35,
7/28/21 1:45 PM,20,
7/28/21 2:01 PM,13,
7/28/21 2:18 PM,21,
7/28/21 2:34 PM,21,
7/28/21 2:50 PM,29,
7/28/21 3:07 PM,21,
7/28/21 3:23 PM,23,
7/28/21 3:39 PM,19,
7/28/21 3:55 PM,22,
7/28/21 4:12 PM,16,
7/28/21 4:28 PM,18,
7/28/21 4:44 PM,27,
7/28/21 5:01 PM,14,
7/28/21 5:17 PM,22,
7/28/21 5:54 PM,40,
7/28/21 6:11 PM,15,
7/28/21 6:27 PM,22,
7/28/21 6:43 PM,16,
7/28/21 7:00 PM,22,
7/28/21 7:16 PM,20,
7/28/21 7:32 PM,28,
7/28/21 7:49 PM,22,
7/28/21 8:05 PM,24,
7/28/21 8:21 PM,22,
7/28/21 8:38 PM,28,
7/28/21 8:54 PM,24,
7/28/21 9:10 PM,20,
7/28/21 9:27 PM,23,
7/28/21 9:43 PM,21,
7/28/21 9:59 PM,14,
7/28/21 10:16 PM,14,
7/28/21 10:32 PM,30,
7/28/21 10:48 PM,13,
7/28/21 11:05 PM,13,
7/28/21 11:21 PM,12,
7/28/21 11:37 PM,14,
7/28/21 11:54 PM,15,
7/29/21 12:10 AM,12,
7/29/21 12:26 AM,8,
7/29/21 12:43 AM,7,
7/29/21 12:59 AM,7,
7/29/21 1:15 AM,10,
7/29/21 1:32 AM,11,
7/29/21 1:48 AM,9,
7/29/21 2:04 AM,11,
7/29/21 2:21 AM,6,
7/29/21 2:37 AM,12,
7/29/21 2:53 AM,9,
7/29/21 3:09 AM,10,
7/29/21 3:26 AM,8,
7/29/21 3:42 AM,11,
7/29/21 3:58 AM,12,
7/29/21 4:15 AM,11,
7/29/21 4:31 AM,7,
7/29/21 4:47 AM,10,
7/29/21 5:04 AM,9,
7/29/21 5:20 AM,16,
7/29/21 5:36 AM,8,
7/29/21 6:14 AM,15,
7/29/21 6:30 AM,12,
7/29/21 6:46 AM,11,
7/29/21 7:03 AM,10,
7/29/21 7:19 AM,7,
7/29/21 7:35 AM,8,
7/29/21 7:52 AM,9,
7/29/21 8:08 AM,7,
7/29/21 8:24 AM,9,
7/29/21 8:41 AM,9,
7/29/21 8:57 AM,8,
7/29/21 9:13 AM,9,
7/29/21 9:30 AM,9,
7/29/21 9:46 AM,8,
7/29/21 10:02 AM,9,
7/29/21 10:19 AM,6,
7/29/21 10:35 AM,10,
7/29/21 11:12 AM,12,
7/29/21 11:29 AM,9,
7/29/21 11:45 AM,6,
7/29/21 12:01 PM,14,
7/29/21 12:18 PM,8,
7/29/21 12:34 PM,9,
7/29/21 12:50 PM,10,
7/29/21 1:07 PM,10,
7/29/21 1:23 PM,16,
7/29/21 1:39 PM,9,
7/29/21 1:56 PM,12,
7/29/21 2:12 PM,14,
7/29/21 2:28 PM,9,
7/29/21 2:44 PM,11,
7/29/21 3:01 PM,10,
7/29/21 3:17 PM,8,
7/29/21 3:33 PM,12,
7/29/21 3:50 PM,9,
7/29/21 4:06 PM,5,
7/29/21 4:22 PM,9,
7/29/21 4:39 PM,8,
7/29/21 4:55 PM,6,
7/29/21 5:11 PM,9,
7/29/21 5:28 PM,7,
7/29/21 5:44 PM,8,
7/29/21 6:00 PM,12,
7/29/21 6:17 PM,8,
7/29/21 6:33 PM,5,
7/29/21 6:49 PM,11,
7/29/21 7:06 PM,12,
7/29/21 7:22 PM,15,
7/29/21 7:38 PM,32,
7/29/21 7:55 PM,10,
7/29/21 8:11 PM,7,
7/29/21 8:27 PM,18,
7/29/21 8:44 PM,14,
7/29/21 9:01 PM,26,
7/29/21 9:17 PM,25,
7/29/21 9:34 PM,22,
7/29/21 9:50 PM,26,
7/29/21 10:07 PM,20,
7/29/21 10:23 PM,16,
7/29/21 10:39 PM,14,
7/29/21 10:55 PM,13,
7/29/21 11:12 PM,16,
7/29/21 11:28 PM,12,
7/29/21 11:44 PM,9,
7/30/21 12:01 AM,10,
7/30/21 12:17 AM,8,
7/30/21 12:33 AM,6,
7/30/21 1:11 AM,12,
7/30/21 1:27 AM,8,
7/30/21 1:43 AM,8,
7/30/21 2:00 AM,7,
7/30/21 2:16 AM,9,
7/30/21 2:32 AM,5,
7/30/21 2:49 AM,18,
7/30/21 3:05 AM,6,
7/30/21 3:21 AM,78,
7/30/21 3:38 AM,94,
7/30/21 3:54 AM,37,
7/30/21 4:10 AM,10,
7/30/21 4:27 AM,12,
7/30/21 4:43 AM,20,
7/30/21 4:59 AM,6,
7/30/21 5:15 AM,23,
7/30/21 5:32 AM,8,
7/30/21 5:48 AM,7,
7/30/21 6:04 AM,13,
7/30/21 6:21 AM,7,
7/30/21 6:37 AM,9,
7/30/21 6:53 AM,12,
7/30/21 7:31 AM,18,
7/30/21 7:47 AM,12,
7/30/21 8:03 AM,9,
7/30/21 8:20 AM,14,
7/30/21 8:36 AM,10,
7/30/21 8:52 AM,13,
7/30/21 9:09 AM,12,
7/30/21 9:25 AM,9,
7/30/21 9:41 AM,13,
7/30/21 9:58 AM,14,
7/30/21 10:14 AM,14,
7/30/21 10:30 AM,13,
7/30/21 10:47 AM,22,
7/30/21 11:03 AM,13,
7/30/21 11:19 AM,1092,
7/30/21 11:36 AM,16,
7/30/21 11:52 AM,27,
7/30/21 12:08 PM,20,
7/30/21 12:25 PM,17,
7/30/21 12:41 PM,15,
7/30/21 12:57 PM,14,
7/30/21 1:14 PM,19,
7/30/21 1:30 PM,23,
7/30/21 1:47 PM,20,
7/30/21 2:03 PM,20,
7/30/21 2:19 PM,20,
7/30/21 2:35 PM,22,
7/30/21 2:51 PM,20,
7/30/21 3:08 PM,19,
7/30/21 3:24 PM,19,
7/30/21 3:40 PM,21,
7/30/21 3:57 PM,23,
7/30/21 4:13 PM,13,
7/30/21 4:29 PM,18,
7/30/21 4:46 PM,24,
7/30/21 5:02 PM,21,
7/30/21 5:18 PM,15,
7/30/21 5:35 PM,18,
7/30/21 5:51 PM,19,
7/30/21 6:07 PM,11,
7/30/21 6:24 PM,24,
7/30/21 6:40 PM,13,
7/30/21 6:56 PM,23,
7/30/21 7:13 PM,11,
7/30/21 7:29 PM,20,
7/30/21 7:45 PM,18,
7/30/21 8:02 PM,23,
7/30/21 8:18 PM,23,
7/30/21 8:34 PM,24,
7/30/21 8:51 PM,29,
7/30/21 9:07 PM,18,
7/30/21 9:23 PM,21,
7/30/21 9:40 PM,17,
7/30/21 9:56 PM,16,
7/30/21 10:12 PM,19,
7/30/21 10:29 PM,27,
7/30/21 10:45 PM,13,
7/30/21 11:01 PM,14,
7/30/21 11:18 PM,11,
7/30/21 11:34 PM,14,
7/30/21 11:50 PM,8,
7/31/21 12:07 AM,9,
7/31/21 12:23 AM,7,
7/31/21 12:39 AM,7,
7/31/21 12:56 AM,11,
7/31/21 1:12 AM,7,
7/31/21 1:28 AM,8,
7/31/21 1:45 AM,10,
7/31/21 2:01 AM,10,
7/31/21 2:17 AM,11,
7/31/21 2:33 AM,7,
7/31/21 2:50 AM,8,
7/31/21 3:27 AM,12,
7/31/21 3:43 AM,9,
7/31/21 4:00 AM,9,
7/31/21 4:16 AM,12,
7/31/21 4:32 AM,10,
7/31/21 4:49 AM,13,
7/31/21 5:05 AM,10,
7/31/21 5:21 AM,11,
7/31/21 5:38 AM,7,
7/31/21 5:54 AM,11,
7/31/21 6:10 AM,8,
7/31/21 6:27 AM,11,
7/31/21 6:43 AM,9,
7/31/21 6:59 AM,12,
7/31/21 7:16 AM,9,
7/31/21 7:32 AM,12,
7/31/21 7:48 AM,13,
7/31/21 8:05 AM,7,
7/31/21 8:21 AM,6,
7/31/21 8:37 AM,10,
7/31/21 8:54 AM,8,
7/31/21 9:10 AM,8,
7/31/21 9:26 AM,10,
7/31/21 9:43 AM,9,
7/31/21 9:59 AM,6,
7/31/21 10:15 AM,28,
7/31/21 10:32 AM,97,
7/31/21 10:48 AM,7,
7/31/21 11:04 AM,8,
7/31/21 11:21 AM,16,
7/31/21 11:37 AM,22,
7/31/21 11:53 AM,24,
7/31/21 12:10 PM,12,
7/31/21 12:26 PM,11,
7/31/21 12:42 PM,12,
7/31/21 12:59 PM,17,
7/31/21 1:36 PM,0,
7/31/21 1:52 PM,20,
7/31/21 2:09 PM,19,
7/31/21 2:25 PM,26,
7/31/21 2:41 PM,18,
7/31/21 2:58 PM,24,
7/31/21 3:14 PM,19,
7/31/21 3:30 PM,27,
7/31/21 3:47 PM,25,
7/31/21 4:03 PM,21,
7/31/21 4:19 PM,22,
7/31/21 4:36 PM,19,
7/31/21 4:52 PM,23,
7/31/21 5:08 PM,20,
7/31/21 5:25 PM,21,
7/31/21 5:41 PM,14,
7/31/21 5:57 PM,21,
7/31/21 6:14 PM,20,
7/31/21 6:30 PM,23,
7/31/21 6:46 PM,23,
7/31/21 7:03 PM,26,
7/31/21 7:19 PM,25,
7/31/21 7:35 PM,19,
7/31/21 7:52 PM,24,
7/31/21 8:08 PM,25,
7/31/21 8:24 PM,27,
7/31/21 8:41 PM,25,
7/31/21 8:57 PM,24,
7/31/21 9:13 PM,24,
7/31/21 9:30 PM,13,
7/31/21 10:07 PM,36,
7/31/21 10:23 PM,15,
7/31/21 10:39 PM,27,
7/31/21 10:56 PM,11,
7/31/21 11:12 PM,13,
7/31/21 11:28 PM,10,
7/31/21 11:45 PM,9,
8/1/21 12:01 AM,10,
8/1/21 12:17 AM,13,
8/1/21 12:34 AM,8,
8/1/21 12:50 AM,10,
8/1/21 1:06 AM,10,
8/1/21 1:23 AM,10,
8/1/21 1:39 AM,11,
8/1/21 1:55 AM,7,
8/1/21 2:12 AM,9,
8/1/21 2:28 AM,11,
8/1/21 2:44 AM,11,
8/1/21 3:01 AM,12,
8/1/21 3:17 AM,12,
8/1/21 3:33 AM,9,
8/1/21 3:50 AM,8,
8/1/21 4:06 AM,11,
8/1/21 4:22 AM,12,
8/1/21 4:39 AM,6,
8/1/21 4:55 AM,8,
8/1/21 5:11 AM,7,
8/1/21 5:28 AM,9,
8/1/21 5:44 AM,8,
8/1/21 6:00 AM,8,
8/1/21 6:17 AM,9,
8/1/21 6:33 AM,9,
8/1/21 6:49 AM,11,
8/1/21 7:06 AM,9,
8/1/21 7:22 AM,10,
8/1/21 7:38 AM,10,
8/1/21 7:55 AM,9,
8/1/21 8:11 AM,9,
8/1/21 8:27 AM,10,
8/1/21 8:45 AM,9,
8/1/21 9:01 AM,10,
8/1/21 9:18 AM,13,
8/1/21 9:34 AM,11,
8/1/21 10:11 AM,7,
8/1/21 10:27 AM,10,
8/1/21 11:05 AM,1192,
8/1/21 11:21 AM,1138,
8/1/21 11:37 AM,18,
8/1/21 11:54 AM,11,
8/1/21 12:10 PM,9,
8/1/21 12:26 PM,11,
8/1/21 12:43 PM,11,
8/1/21 12:59 PM,16,
8/1/21 1:15 PM,10,
8/1/21 1:32 PM,17,
8/1/21 1:48 PM,20,
8/1/21 2:04 PM,23,
8/1/21 2:21 PM,20,
8/1/21 2:37 PM,22,
8/1/21 2:53 PM,26,
8/1/21 3:10 PM,28,
8/1/21 3:26 PM,24,
8/1/21 3:42 PM,18,
8/1/21 3:59 PM,22,
8/1/21 4:15 PM,22,
8/1/21 4:31 PM,18,
8/1/21 4:48 PM,23,
8/1/21 5:04 PM,24,
8/1/21 5:20 PM,20,
8/1/21 5:37 PM,17,
8/1/21 5:53 PM,15,
8/1/21 6:09 PM,17,
8/1/21 6:26 PM,23,
8/1/21 6:42 PM,17,
8/1/21 6:58 PM,16,
8/1/21 7:15 PM,28,
8/1/21 7:31 PM,17,
8/1/21 7:47 PM,20,
8/1/21 8:04 PM,17,
8/1/21 8:20 PM,21,
8/1/21 8:36 PM,22,
8/1/21 8:53 PM,16,
8/1/21 9:09 PM,15,
8/1/21 9:25 PM,20,
8/1/21 9:41 PM,10,
8/1/21 9:58 PM,11,
8/1/21 10:14 PM,7,
8/1/21 10:30 PM,7,
8/1/21 10:47 PM,7,
8/1/21 11:03 PM,12,
8/1/21 11:19 PM,14,
8/1/21 11:36 PM,14,
8/1/21 11:52 PM,11,
8/2/21 12:08 AM,10,
8/2/21 12:25 AM,10,
8/2/21 12:41 AM,8,
8/2/21 12:57 AM,10,
8/2/21 1:14 AM,7,
8/2/21 1:30 AM,12,
8/2/21 1:46 AM,8,
8/2/21 2:03 AM,8,
8/2/21 2:19 AM,11,
8/2/21 2:35 AM,8,
8/2/21 2:52 AM,8,
8/2/21 3:08 AM,24,
8/2/21 3:24 AM,107,
8/2/21 3:41 AM,68,
8/2/21 3:57 AM,54,
8/2/21 4:13 AM,31,
8/2/21 4:30 AM,49,
8/2/21 4:46 AM,90,
8/2/21 5:02 AM,58,
8/2/21 5:19 AM,76,
8/2/21 5:35 AM,104,
8/2/21 5:51 AM,8,
8/2/21 6:08 AM,59,
8/2/21 6:24 AM,43,
8/2/21 6:40 AM,41,
8/2/21 6:57 AM,19,
8/2/21 7:13 AM,8,
8/2/21 7:29 AM,37,
8/2/21 7:45 AM,22,
8/2/21 8:02 AM,12,
8/2/21 8:18 AM,9,
8/2/21 8:35 AM,10,
8/2/21 8:51 AM,13,
8/2/21 9:07 AM,11,
8/2/21 9:24 AM,8,
8/2/21 9:40 AM,15,
8/2/21 9:56 AM,8,
8/2/21 10:12 AM,7,
8/2/21 10:29 AM,8,
8/2/21 11:06 AM,1203,
8/2/21 11:22 AM,1113,
8/2/21 11:39 AM,29,
8/2/21 11:55 AM,18,
8/2/21 12:11 PM,13,
8/2/21 12:28 PM,13,
8/2/21 12:44 PM,12,
8/2/21 1:00 PM,12,
8/2/21 1:17 PM,13,
8/2/21 1:33 PM,23,
8/2/21 1:49 PM,16,
8/2/21 2:06 PM,20,
8/2/21 2:22 PM,12,
8/2/21 2:38 PM,19,
8/2/21 2:55 PM,20,
8/2/21 3:11 PM,17,
8/2/21 3:27 PM,17,
8/2/21 3:44 PM,15,
8/2/21 4:00 PM,24,
8/2/21 4:16 PM,17,
8/2/21 4:33 PM,16,
8/2/21 4:49 PM,19,
8/2/21 5:05 PM,16,
8/2/21 5:22 PM,23,
8/2/21 5:38 PM,15,
8/2/21 5:54 PM,21,
8/2/21 6:11 PM,20,
8/2/21 6:27 PM,23,
8/2/21 6:43 PM,21,
8/2/21 7:00 PM,19,
8/2/21 7:16 PM,18,
8/2/21 7:32 PM,22,
8/2/21 7:49 PM,18,
8/2/21 8:05 PM,19,
8/2/21 8:21 PM,17,
8/2/21 8:38 PM,16,
8/2/21 8:54 PM,12,
8/2/21 9:10 PM,22,
8/2/21 9:27 PM,20,
8/2/21 10:04 PM,31,
8/2/21 10:41 PM,24,
8/2/21 10:58 PM,15,
8/2/21 11:14 PM,13,
8/2/21 11:30 PM,11,
8/2/21 11:46 PM,38,
8/3/21 12:03 AM,6,
8/3/21 12:19 AM,11,
8/3/21 12:35 AM,10,
8/3/21 12:52 AM,10,
8/3/21 1:08 AM,9,
8/3/21 1:24 AM,8,
8/3/21 1:41 AM,8,
8/3/21 1:57 AM,12,
8/3/21 2:13 AM,7,
8/3/21 2:30 AM,9,
8/3/21 2:46 AM,9,
8/3/21 3:02 AM,6,
8/3/21 3:19 AM,8,
8/3/21 3:35 AM,11,
8/3/21 3:51 AM,12,
8/3/21 4:08 AM,9,
8/3/21 4:24 AM,12,
8/3/21 4:40 AM,9,
8/3/21 4:57 AM,10,
8/3/21 5:13 AM,9,
8/3/21 5:29 AM,13,
8/3/21 5:46 AM,9,
8/3/21 6:02 AM,11,
8/3/21 6:18 AM,9,
8/3/21 6:35 AM,9,
8/3/21 6:51 AM,10,
8/3/21 7:07 AM,9,
8/3/21 7:24 AM,12,
8/3/21 7:40 AM,12,
8/3/21 7:56 AM,11,
8/3/21 8:13 AM,10,
8/3/21 8:29 AM,9,
8/3/21 8:45 AM,9,
8/3/21 9:02 AM,11,
8/3/21 9:18 AM,7,
8/3/21 9:34 AM,11,
8/3/21 9:50 AM,8,
8/3/21 10:07 AM,13,
8/3/21 10:23 AM,7,
8/3/21 10:39 AM,12,
8/3/21 10:56 AM,21,
8/3/21 11:12 AM,1086,
8/3/21 11:28 AM,17,
8/3/21 11:45 AM,30,
8/3/21 12:01 PM,18,
8/3/21 12:17 PM,15,
8/3/21 12:34 PM,17,
8/3/21 12:50 PM,17,
8/3/21 1:08 PM,24,
8/3/21 1:24 PM,20,
8/3/21 1:40 PM,18,
8/3/21 1:57 PM,18,
8/3/21 2:13 PM,22,
8/3/21 2:29 PM,18,
8/3/21 2:46 PM,21,
8/3/21 3:02 PM,17,
8/3/21 3:18 PM,26,
8/3/21 3:35 PM,21,
8/3/21 3:51 PM,22,
8/3/21 4:07 PM,24,
8/3/21 4:24 PM,23,
8/3/21 4:40 PM,24,
8/3/21 4:56 PM,16,
8/3/21 5:13 PM,23,
8/3/21 5:29 PM,22,
8/3/21 5:45 PM,18,
8/3/21 6:02 PM,25,
8/3/21 6:18 PM,22,
8/3/21 6:34 PM,23,
8/3/21 6:51 PM,27,
8/3/21 7:07 PM,20,
8/3/21 7:23 PM,15,
8/3/21 7:40 PM,18,
8/3/21 7:56 PM,28,
8/3/21 8:12 PM,15,
8/3/21 8:29 PM,21,
8/3/21 8:45 PM,21,
8/3/21 9:01 PM,20,
8/3/21 9:18 PM,19,
8/3/21 9:34 PM,16,
8/3/21 9:50 PM,17,
8/3/21 10:06 PM,11,
8/3/21 10:23 PM,15,
8/3/21 10:39 PM,14,
8/3/21 10:55 PM,8,
8/3/21 11:12 PM,11,
8/3/21 11:28 PM,14,
8/3/21 11:44 PM,9,
8/4/21 12:01 AM,9,
8/4/21 12:17 AM,15,
8/4/21 12:33 AM,11,
8/4/21 12:50 AM,11,
8/4/21 1:06 AM,12,
8/4/21 1:22 AM,14,
8/4/21 1:39 AM,12,
8/4/21 2:16 AM,13,
8/4/21 2:53 AM,13,
8/4/21 3:10 AM,6,
8/4/21 3:26 AM,7,
8/4/21 3:42 AM,9,
8/4/21 3:59 AM,9,
8/4/21 4:15 AM,11,
8/4/21 4:31 AM,12,
